shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
158718,99,41.741673,-72.716528,5.3121
158718,100,41.741584,-72.716565,5.3226
158718,101,41.741530,-72.716540,5.3289
158718,102,41.741468,-72.716492,5.3370
158718,103,41.741423,-72.716432,5.3440
158718,104,41.741343,-72.716371,5.3543
158718,105,41.741066,-72.716578,5.3897
158718,106,41.740735,-72.716844,5.4327
158718,107,41.740664,-72.716893,5.4417
158718,108,41.740389,-72.717120,5.4780
158718,109,41.739270,-72.717999,5.6228
158718,110,41.738699,-72.718449,5.6967
158718,111,41.737269,-72.719619,5.8833
158718,112,41.737140,-72.719730,5.8999
158718,113,41.736529,-72.720180,5.9782
158718,114,41.735420,-72.721010,6.1201
158718,115,41.734019,-72.722130,6.3021
158718,116,41.731919,-72.723779,6.5736
158718,117,41.731450,-72.724200,6.6363
158718,118,41.730900,-72.724650,6.7085
158718,119,41.730650,-72.724839,6.7403
158718,120,41.730090,-72.725270,6.8128
158718,121,41.729830,-72.725479,6.8465
158718,122,41.729450,-72.725770,6.8948
158718,123,41.728020,-72.726890,7.0794
158718,124,41.725590,-72.728830,7.3958
158718,125,41.721769,-72.731850,7.8901
158718,126,41.721219,-72.732260,7.9608
158718,127,41.719799,-72.733409,8.1461
158718,128,41.718210,-72.734680,8.3527
158718,129,41.717400,-72.735360,8.4587
158718,130,41.717050,-72.735680,8.5064
158718,131,41.716150,-72.736380,8.6220
158718,132,41.716029,-72.736470,8.6377
158718,133,41.715070,-72.737169,8.7594
158718,134,41.714450,-72.737669,8.8405
158718,135,41.713599,-72.738349,8.9508
158718,136,41.712660,-72.739090,9.0722
158718,137,41.710989,-72.740400,9.2882
158718,138,41.710139,-72.741070,9.3984
158718,139,41.709699,-72.741480,9.4589
158718,140,41.707860,-72.743339,9.7155
158718,141,41.707719,-72.743490,9.7347
158718,142,41.703180,-72.747990,10.3652
158718,143,41.701580,-72.749609,10.5882
158718,144,41.700279,-72.750920,10.7696
158718,145,41.699449,-72.751719,10.8830
158718,146,41.699030,-72.752130,10.9410
158718,147,41.698980,-72.752169,10.9483
158718,148,41.698420,-72.752600,11.0203
158718,149,41.697880,-72.752910,11.0857
158718,150,41.697410,-72.753140,11.1420
158718,151,41.697179,-72.753260,11.1689
158718,152,41.696630,-72.753429,11.2325
158718,153,41.696330,-72.753530,11.2665
158718,154,41.696070,-72.753599,11.2971
158718,155,41.695319,-72.753840,11.3832
158718,156,41.695139,-72.753879,11.4036
158718,157,41.694139,-72.754220,11.5190
158718,158,41.693630,-72.754380,11.5775
158718,159,41.692989,-72.754570,11.6501
158718,160,41.691770,-72.754989,11.7915
158718,161,41.691220,-72.755280,11.8570
158718,162,41.690950,-72.755449,11.8910
158718,163,41.690079,-72.756069,12.0006
158718,164,41.689760,-72.756399,12.0456
158718,165,41.689490,-72.756640,12.0817
158718,166,41.689289,-72.756830,12.1097
158718,167,41.689009,-72.757100,12.1477
158718,168,41.688680,-72.757429,12.1935
158718,169,41.688050,-72.758019,12.2789
158718,170,41.687769,-72.758300,12.3184
158718,171,41.687459,-72.758609,12.3612
158718,172,41.687049,-72.759030,12.4190
158718,173,41.687019,-72.759070,12.4240
158718,174,41.686489,-72.759599,12.4976
158718,175,41.685579,-72.760529,12.6248
158718,176,41.685110,-72.760970,12.6886
158718,177,41.684740,-72.761370,12.7420
158718,178,41.684180,-72.761839,12.8156
158718,179,41.683809,-72.762099,12.8621
158718,180,41.682729,-72.762710,12.9930
158718,181,41.682639,-72.762739,13.0035
158718,182,41.682060,-72.762959,13.0709
158718,183,41.681220,-72.763160,13.1663
158718,184,41.680839,-72.763239,13.2098
158718,185,41.680230,-72.763329,13.2782
158718,186,41.679569,-72.763480,13.3533
158718,187,41.679510,-72.763490,13.3594
158718,188,41.678900,-72.763650,13.4296
158718,189,41.678070,-72.763809,13.5225
158718,190,41.677340,-72.763940,13.6053
158718,191,41.675169,-72.764340,13.8504
158718,192,41.674570,-72.764449,13.9180
158718,193,41.673979,-72.764570,13.9847
158718,194,41.673410,-72.764769,14.0509
158718,195,41.672970,-72.765010,14.1039
158718,196,41.672610,-72.765240,14.1481
158718,197,41.672449,-72.765370,14.1687
158718,198,41.672289,-72.765510,14.1904
158718,199,41.671899,-72.765839,14.2420
158718,200,41.671729,-72.766029,14.2668
158718,201,41.671479,-72.766320,14.3037
158718,202,41.671230,-72.766640,14.3419
158718,203,41.670970,-72.767049,14.3866
158718,204,41.670919,-72.767130,14.3958
158718,205,41.670790,-72.767379,14.4202
158718,206,41.670659,-72.767630,14.4460
158718,207,41.670389,-72.768250,14.5052
158718,208,41.670320,-72.768430,14.5222
158718,209,41.669810,-72.769719,14.6434
158718,210,41.669190,-72.771239,14.7862
158718,211,41.668779,-72.772300,14.8860
158718,212,41.668659,-72.772549,14.9107
158718,213,41.668560,-72.772809,14.9344
158718,214,41.668479,-72.773020,14.9536
158718,215,41.668380,-72.773349,14.9837
158718,216,41.668250,-72.773769,15.0209
158718,217,41.668160,-72.774200,15.0582
158718,218,41.668080,-72.774619,15.0944
158718,219,41.667990,-72.775140,15.1385
158718,220,41.667949,-72.775469,15.1660
158718,221,41.667939,-72.775760,15.1900
158718,222,41.667930,-72.776260,15.2310
158718,223,41.667980,-72.776919,15.2863
158718,224,41.668209,-72.778110,15.3875
158718,225,41.668239,-72.778250,15.4001
158718,226,41.668319,-72.778669,15.4353
158718,227,41.668659,-72.780459,15.5881
158718,228,41.668659,-72.780459,15.7409
158719,1,41.669029,-72.780500,0.0000
158719,2,41.668640,-72.778640,0.1599
158719,3,41.668560,-72.778600,0.1694
158719,4,41.668319,-72.778669,0.1968
158719,5,41.668239,-72.778250,0.2320
158719,6,41.668209,-72.778110,0.2447
158719,7,41.667980,-72.776919,0.3458
158719,8,41.667930,-72.776260,0.4011
158719,9,41.667939,-72.775760,0.4421
158719,10,41.667949,-72.775469,0.4662
158719,11,41.667990,-72.775140,0.4936
158719,12,41.668080,-72.774619,0.5378
158719,13,41.668160,-72.774200,0.5739
158719,14,41.668250,-72.773769,0.6113
158719,15,41.668380,-72.773349,0.6484
158719,16,41.668479,-72.773020,0.6785
158719,17,41.668560,-72.772809,0.6977
158719,18,41.668659,-72.772549,0.7214
158719,19,41.668779,-72.772300,0.7461
158719,20,41.669190,-72.771239,0.8459
158719,21,41.669810,-72.769719,0.9887
158719,22,41.670320,-72.768430,1.1099
158719,23,41.670389,-72.768250,1.1269
158719,24,41.670659,-72.767630,1.1861
158719,25,41.670790,-72.767379,1.2119
158719,26,41.670919,-72.767130,1.2363
158719,27,41.670970,-72.767049,1.2455
158719,28,41.671230,-72.766640,1.2902
158719,29,41.671479,-72.766320,1.3284
158719,30,41.671729,-72.766029,1.3653
158719,31,41.671899,-72.765839,1.3902
158719,32,41.672289,-72.765510,1.4418
158719,33,41.672449,-72.765370,1.4634
158719,34,41.672610,-72.765240,1.4840
158719,35,41.672970,-72.765010,1.5283
158719,36,41.673410,-72.764769,1.5812
158719,37,41.673979,-72.764570,1.6474
158719,38,41.674570,-72.764449,1.7142
158719,39,41.675169,-72.764340,1.7818
158719,40,41.677340,-72.763940,2.0269
158719,41,41.678070,-72.763809,2.1096
158719,42,41.678900,-72.763650,2.2025
158719,43,41.679510,-72.763490,2.2727
158719,44,41.679569,-72.763480,2.2788
158719,45,41.680230,-72.763329,2.3540
158719,46,41.680839,-72.763239,2.4223
158719,47,41.681220,-72.763160,2.4659
158719,48,41.682060,-72.762959,2.5612
158719,49,41.682639,-72.762739,2.6287
158719,50,41.682729,-72.762710,2.6391
158719,51,41.683809,-72.762099,2.7700
158719,52,41.684180,-72.761839,2.8166
158719,53,41.684740,-72.761370,2.8901
158719,54,41.685110,-72.760970,2.9436
158719,55,41.685579,-72.760529,3.0074
158719,56,41.686489,-72.759599,3.1346
158719,57,41.687019,-72.759070,3.2082
158719,58,41.687049,-72.759030,3.2132
158719,59,41.687459,-72.758609,3.2710
158719,60,41.687769,-72.758300,3.3138
158719,61,41.688050,-72.758019,3.3532
158719,62,41.688680,-72.757429,3.4386
158719,63,41.689009,-72.757100,3.4844
158719,64,41.689289,-72.756830,3.5225
158719,65,41.689490,-72.756640,3.5505
158719,66,41.689760,-72.756399,3.5865
158719,67,41.690079,-72.756069,3.6315
158719,68,41.690950,-72.755449,3.7411
158719,69,41.691220,-72.755280,3.7751
158719,70,41.691770,-72.754989,3.8407
158719,71,41.692989,-72.754570,3.9821
158719,72,41.693630,-72.754380,4.0547
158719,73,41.694139,-72.754220,4.1131
158719,74,41.695139,-72.753879,4.2286
158719,75,41.695319,-72.753840,4.2490
158719,76,41.696070,-72.753599,4.3351
158719,77,41.696330,-72.753530,4.3657
158719,78,41.696630,-72.753429,4.3996
158719,79,41.697179,-72.753260,4.4632
158719,80,41.697410,-72.753140,4.4901
158719,81,41.697880,-72.752910,4.5464
158719,82,41.698420,-72.752600,4.6118
158719,83,41.698980,-72.752169,4.6839
158719,84,41.699030,-72.752130,4.6911
158719,85,41.699449,-72.751719,4.7491
158719,86,41.700279,-72.750920,4.8626
158719,87,41.701580,-72.749609,5.0440
158719,88,41.703180,-72.747990,5.2670
158719,89,41.707719,-72.743490,5.8974
158719,90,41.707860,-72.743339,5.9166
158719,91,41.709699,-72.741480,6.1732
158719,92,41.710139,-72.741070,6.2337
158719,93,41.710989,-72.740400,6.3440
158719,94,41.712660,-72.739090,6.5599
158719,95,41.713599,-72.738349,6.6814
158719,96,41.714450,-72.737669,6.7916
158719,97,41.715070,-72.737169,6.8728
158719,98,41.716029,-72.736470,6.9945
158719,99,41.716150,-72.736380,7.0101
158719,100,41.717050,-72.735680,7.1257
158719,101,41.717400,-72.735360,7.1734
158719,102,41.718210,-72.734680,7.2794
158719,103,41.719799,-72.733409,7.4861
158719,104,41.721219,-72.732260,7.6713
158719,105,41.721769,-72.731850,7.7420
158719,106,41.725590,-72.728830,8.2363
158719,107,41.728020,-72.726890,8.5527
158719,108,41.729450,-72.725770,8.7373
158719,109,41.729830,-72.725479,8.7857
158719,110,41.730090,-72.725270,8.8193
158719,111,41.730650,-72.724839,8.8919
158719,112,41.730900,-72.724650,8.9236
158719,113,41.731450,-72.724200,8.9958
158719,114,41.731919,-72.723779,9.0585
158719,115,41.734019,-72.722130,9.3300
158719,116,41.735420,-72.721010,9.5120
158719,117,41.736529,-72.720180,9.6539
158719,118,41.737140,-72.719730,9.7322
158719,119,41.737269,-72.719619,9.7488
158719,120,41.738699,-72.718449,9.9354
158719,121,41.739270,-72.717999,10.0093
158719,122,41.740389,-72.717120,10.1541
158719,123,41.740664,-72.716893,10.1905
158719,124,41.740735,-72.716844,10.1994
158719,125,41.741066,-72.716578,10.2425
158719,126,41.741343,-72.716371,10.2778
158719,127,41.741423,-72.716432,10.2881
158719,128,41.741468,-72.716492,10.2952
158719,129,41.741530,-72.716540,10.3032
158719,130,41.741584,-72.716565,10.3096
158719,131,41.741673,-72.716528,10.3200
158719,132,41.741852,-72.716370,10.3439
158719,133,41.741879,-72.716322,10.3489
158719,134,41.741906,-72.716273,10.3539
158719,135,41.741879,-72.716104,10.3682
158719,136,41.741870,-72.715949,10.3802
158719,137,41.742039,-72.715809,10.4027
158719,138,41.742389,-72.715560,10.4465
158719,139,41.743770,-72.714390,10.6294
158719,140,41.745419,-72.713099,10.8426
158719,141,41.747810,-72.711159,11.1539
158719,142,41.749520,-72.709809,11.3756
158719,143,41.749910,-72.709499,11.4267
158719,144,41.750720,-72.708900,11.5292
158719,145,41.751520,-72.708239,11.6347
158719,146,41.752620,-72.707360,11.7772
158719,147,41.753400,-72.706730,11.8786
158719,148,41.754750,-72.705669,12.0537
158719,149,41.756120,-72.704580,12.2312
158719,150,41.757049,-72.703910,12.3489
158719,151,41.757789,-72.703329,12.4447
158719,152,41.758430,-72.702789,12.5296
158719,153,41.759679,-72.701740,12.6931
158719,154,41.759980,-72.701480,12.7331
158719,155,41.760279,-72.701219,12.7736
158719,156,41.760450,-72.701049,12.7972
158719,157,41.760829,-72.700610,12.8525
158719,158,41.761269,-72.700179,12.9141
158719,159,41.761310,-72.700130,12.9197
158719,160,41.761510,-72.699850,12.9523
158719,161,41.761809,-72.699480,12.9969
158719,162,41.762150,-72.699069,13.0479
158719,163,41.763369,-72.696989,13.2678
158719,164,41.763899,-72.695940,13.3720
158719,165,41.764159,-72.695360,13.4281
158719,166,41.764179,-72.695289,13.4348
158719,167,41.764429,-72.694569,13.5001
158719,168,41.764730,-72.693960,13.5600
158719,169,41.765030,-72.692709,13.6695
158719,170,41.765290,-72.691660,13.7602
158719,171,41.765460,-72.690869,13.8282
158719,172,41.765519,-72.690530,13.8569
158719,173,41.765609,-72.689889,13.9108
158719,174,41.765670,-72.689360,13.9554
158719,175,41.765720,-72.688790,14.0027
158719,176,41.765779,-72.687869,14.0791
158719,177,41.765820,-72.687309,14.1252
158719,178,41.765840,-72.686480,14.1943
158719,179,41.765859,-72.685320,14.2893
158719,180,41.765900,-72.684979,14.3186
158719,181,41.765949,-72.684690,14.3424
158719,182,41.766029,-72.684380,14.3699
158719,183,41.766119,-72.684090,14.3959
158719,184,41.766299,-72.683690,14.4345
158719,185,41.766389,-72.683520,14.4517
158719,186,41.766560,-72.683280,14.4800
158719,187,41.766830,-72.682959,14.5197
158719,188,41.766920,-72.682880,14.5319
158719,189,41.766980,-72.682840,14.5395
158719,190,41.767059,-72.682819,14.5477
158719,191,41.767180,-72.682769,14.5623
158719,192,41.767379,-72.682620,14.5873
158719,193,41.767569,-72.682509,14.6111
158719,194,41.767649,-72.682480,14.6197
158719,195,41.767779,-72.682430,14.6352
158719,196,41.767949,-72.682409,14.6542
158719,197,41.767920,-72.682220,14.6705
158719,198,41.767859,-72.681879,14.6993
158719,199,41.767839,-72.681739,14.7115
158719,200,41.767810,-72.681549,14.7268
158719,201,41.767790,-72.681429,14.7372
158719,202,41.767769,-72.681289,14.7494
158719,203,41.767759,-72.681180,14.7585
158719,204,41.767700,-72.680730,14.7961
158719,205,41.767649,-72.680309,14.8315
158719,206,41.767360,-72.680180,14.8660
158719,207,41.767039,-72.680050,14.9027
158719,208,41.766720,-72.679889,14.9413
158719,209,41.766609,-72.679830,14.9549
158719,210,41.766470,-72.679769,14.9710
158719,211,41.766329,-72.679679,14.9885
158719,212,41.766159,-72.679579,15.0091
158719,213,41.765949,-72.679389,15.0371
158719,214,41.765760,-72.679160,15.0655
158719,215,41.765699,-72.679070,15.0754
158719,216,41.765499,-72.678719,15.1124
158719,217,41.765380,-72.678329,15.1478
158719,218,41.765329,-72.678139,15.1640
158719,219,41.765300,-72.677949,15.1803
158719,220,41.765259,-72.677570,15.2115
158719,221,41.765239,-72.677400,15.2258
158719,222,41.765229,-72.677239,15.2399
158719,223,41.765200,-72.676710,15.2830
158719,224,41.765190,-72.676609,15.2920
158719,225,41.765180,-72.676540,15.2971
158719,226,41.765159,-72.676440,15.3064
158719,227,41.765130,-72.676329,15.3162
158719,228,41.765090,-72.676230,15.3251
158719,229,41.765040,-72.676140,15.3344
158719,230,41.764979,-72.676050,15.3444
158719,231,41.764920,-72.675979,15.3536
158719,232,41.764850,-72.675910,15.3630
158719,233,41.764779,-72.675860,15.3720
158719,234,41.764709,-72.675820,15.3809
158719,235,41.764619,-72.675780,15.3914
158719,236,41.764680,-72.675540,15.4125
158719,237,41.764599,-72.675309,15.4336
158719,238,41.764519,-72.675100,15.4528
158719,239,41.764249,-72.674669,15.4997
158719,240,41.764220,-72.674529,15.5111
158719,241,41.764100,-72.673840,15.5695
158719,242,41.764370,-72.673760,15.6003
158719,243,41.764760,-72.673639,15.6445
158719,244,41.765049,-72.673549,15.6782
158719,245,41.765470,-72.673419,15.7265
158723,1,41.764370,-72.673760,0.0000
158723,2,41.764760,-72.673639,0.0441
158723,3,41.765049,-72.673549,0.0779
158723,4,41.765470,-72.673419,0.1262
158723,5,41.765709,-72.673350,0.1536
158723,6,41.765799,-72.673319,0.1641
158723,7,41.766190,-72.673239,0.2076
158723,8,41.766489,-72.673170,0.2420
158723,9,41.766569,-72.673490,0.2695
158723,10,41.766630,-72.673689,0.2879
158723,11,41.766699,-72.673909,0.3072
158723,12,41.766929,-72.674880,0.3913
158723,13,41.766990,-72.675129,0.4134
158723,14,41.767049,-72.675360,0.4334
158723,15,41.767109,-72.675590,0.4536
158723,16,41.767139,-72.675740,0.4660
158723,17,41.767149,-72.675810,0.4721
158723,18,41.767280,-72.676919,0.5643
158723,19,41.767389,-72.677909,0.6472
158723,20,41.767479,-72.678620,0.7070
158723,21,41.767489,-72.678719,0.7151
158723,22,41.767499,-72.678819,0.7231
158723,23,41.767520,-72.678970,0.7365
158723,24,41.767640,-72.679989,0.8215
158723,25,41.767649,-72.680309,0.8475
158723,26,41.767700,-72.680730,0.8829
158723,27,41.767759,-72.681180,0.9205
158723,28,41.767769,-72.681289,0.9296
158723,29,41.767790,-72.681429,0.9417
158723,30,41.767810,-72.681549,0.9522
158723,31,41.767839,-72.681739,0.9675
158723,32,41.767859,-72.681879,0.9796
158723,33,41.767920,-72.682220,1.0085
158723,34,41.767949,-72.682409,1.0248
158723,35,41.767980,-72.682750,1.0529
158723,36,41.767990,-72.682819,1.0593
158723,37,41.767990,-72.682869,1.0633
158723,38,41.768019,-72.683129,1.0845
158723,39,41.768060,-72.683550,1.1197
158723,40,41.768100,-72.683949,1.1531
158723,41,41.768109,-72.684110,1.1661
158723,42,41.768119,-72.684249,1.1782
158723,43,41.768209,-72.684690,1.2155
158723,44,41.768270,-72.684960,1.2386
158723,45,41.768160,-72.685599,1.2932
158723,46,41.768139,-72.686109,1.3352
158723,47,41.768129,-72.686540,1.3712
158723,48,41.768080,-72.688020,1.4934
158723,49,41.768060,-72.688780,1.5564
158723,50,41.768010,-72.690069,1.6626
158723,51,41.768000,-72.690350,1.6856
158723,52,41.767980,-72.690639,1.7097
158723,53,41.767970,-72.690919,1.7328
158723,54,41.767970,-72.690959,1.7358
158723,55,41.767949,-72.691390,1.7718
158723,56,41.767939,-72.691639,1.7929
158723,57,41.767920,-72.692219,1.8399
158723,58,41.767910,-72.692319,1.8490
158723,59,41.767869,-72.693050,1.9092
158723,60,41.767859,-72.693180,1.9202
158723,61,41.767859,-72.693309,1.9302
158723,62,41.767790,-72.693849,1.9759
158723,63,41.767589,-72.693849,1.9989
158723,64,41.766720,-72.693830,2.0959
158723,65,41.765990,-72.693830,2.1779
158723,66,41.765720,-72.693839,2.2080
158723,67,41.765380,-72.693889,2.2462
158723,68,41.765169,-72.693929,2.2694
158723,69,41.765040,-72.694199,2.2960
158723,70,41.764809,-72.694810,2.3532
158723,71,41.764619,-72.694720,2.3757
158723,72,41.764429,-72.694569,2.3999
158723,73,41.764179,-72.695289,2.4652
158723,74,41.764159,-72.695360,2.4719
158723,75,41.763899,-72.695940,2.5280
158723,76,41.763369,-72.696989,2.6323
158723,77,41.762150,-72.699069,2.8522
158723,78,41.761809,-72.699480,2.9032
158723,79,41.761510,-72.699850,2.9478
158723,80,41.761310,-72.700130,2.9803
158723,81,41.761269,-72.700179,2.9859
158723,82,41.760829,-72.700610,3.0476
158723,83,41.760450,-72.701049,3.1029
158723,84,41.760279,-72.701219,3.1265
158723,85,41.759980,-72.701480,3.1670
158723,86,41.759679,-72.701740,3.2069
158723,87,41.758430,-72.702789,3.3704
158723,88,41.757789,-72.703329,3.4553
158723,89,41.757049,-72.703910,3.5512
158723,90,41.756120,-72.704580,3.6688
158723,91,41.754750,-72.705669,3.8463
158723,92,41.753400,-72.706730,4.0215
158723,93,41.752620,-72.707360,4.1228
158723,94,41.751520,-72.708239,4.2653
158723,95,41.750720,-72.708900,4.3708
158723,96,41.749910,-72.709499,4.4733
158723,97,41.749520,-72.709809,4.5244
158723,98,41.747810,-72.711159,4.7462
158723,99,41.745419,-72.713099,5.0575
158723,100,41.743770,-72.714390,5.2707
158723,101,41.742389,-72.715560,5.4535
158723,102,41.742039,-72.715809,5.4973
158723,103,41.741870,-72.715949,5.5198
158723,104,41.741879,-72.716104,5.5319
158723,105,41.741906,-72.716273,5.5462
158723,106,41.741852,-72.716346,5.5547
158723,107,41.741673,-72.716516,5.5791
158723,108,41.741575,-72.716565,5.5908
158723,109,41.741450,-72.716492,5.6060
158723,110,41.741343,-72.716371,5.6216
158723,111,41.740389,-72.717120,5.7453
158723,112,41.739270,-72.717999,5.8901
158723,113,41.738699,-72.718449,5.9640
158723,114,41.737269,-72.719619,6.1506
158723,115,41.737140,-72.719730,6.1672
158723,116,41.736529,-72.720180,6.2455
158723,117,41.735420,-72.721010,6.3874
158723,118,41.734019,-72.722130,6.5694
158723,119,41.731919,-72.723779,6.8409
158723,120,41.731450,-72.724200,6.9036
158723,121,41.730900,-72.724650,6.9758
158723,122,41.730650,-72.724839,7.0075
158723,123,41.730090,-72.725270,7.0801
158723,124,41.729830,-72.725479,7.1137
158723,125,41.729450,-72.725770,7.1621
158723,126,41.728020,-72.726890,7.3467
158723,127,41.725590,-72.728830,7.6631
158723,128,41.721769,-72.731850,8.1574
158723,129,41.721219,-72.732260,8.2281
158723,130,41.719799,-72.733409,8.4133
158723,131,41.718210,-72.734680,8.6200
158723,132,41.717400,-72.735360,8.7260
158723,133,41.717050,-72.735680,8.7737
158723,134,41.716150,-72.736380,8.8893
158723,135,41.716029,-72.736470,8.9049
158723,136,41.715070,-72.737169,9.0267
158723,137,41.714450,-72.737669,9.1078
158723,138,41.713599,-72.738349,9.2181
158723,139,41.712660,-72.739090,9.3395
158723,140,41.710989,-72.740400,9.5554
158723,141,41.710139,-72.741070,9.6657
158723,142,41.709699,-72.741480,9.7262
158723,143,41.707860,-72.743339,9.9828
158723,144,41.707719,-72.743490,10.0020
158723,145,41.703180,-72.747990,10.6324
158723,146,41.701580,-72.749609,10.8554
158723,147,41.700279,-72.750920,11.0368
158723,148,41.699449,-72.751719,11.1503
158723,149,41.699030,-72.752130,11.2083
158723,150,41.698980,-72.752169,11.2155
158723,151,41.698420,-72.752600,11.2876
158723,152,41.697880,-72.752910,11.3530
158723,153,41.697410,-72.753140,11.4093
158723,154,41.697179,-72.753260,11.4362
158723,155,41.696630,-72.753429,11.4998
158723,156,41.696330,-72.753530,11.5337
158723,157,41.696070,-72.753599,11.5643
158723,158,41.695319,-72.753840,11.6504
158723,159,41.695139,-72.753879,11.6708
158723,160,41.694139,-72.754220,11.7863
158723,161,41.693630,-72.754380,11.8447
158723,162,41.692989,-72.754570,11.9173
158723,163,41.691770,-72.754989,12.0587
158723,164,41.691220,-72.755280,12.1243
158723,165,41.690950,-72.755449,12.1583
158723,166,41.690079,-72.756069,12.2679
158723,167,41.689760,-72.756399,12.3129
158723,168,41.689490,-72.756640,12.3489
158723,169,41.689289,-72.756830,12.3769
158723,170,41.689009,-72.757100,12.4150
158723,171,41.688680,-72.757429,12.4608
158723,172,41.688050,-72.758019,12.5462
158723,173,41.687769,-72.758300,12.5856
158723,174,41.687459,-72.758609,12.6284
158723,175,41.687049,-72.759030,12.6862
158723,176,41.687019,-72.759070,12.6912
158723,177,41.686489,-72.759599,12.7648
158723,178,41.685579,-72.760529,12.8920
158723,179,41.685110,-72.760970,12.9558
158723,180,41.684740,-72.761370,13.0093
158723,181,41.684180,-72.761839,13.0828
158723,182,41.683809,-72.762099,13.1294
158723,183,41.682729,-72.762710,13.2603
158723,184,41.682639,-72.762739,13.2707
158723,185,41.682060,-72.762959,13.3382
158723,186,41.681220,-72.763160,13.4335
158723,187,41.680839,-72.763239,13.4771
158723,188,41.680230,-72.763329,13.5454
158723,189,41.679569,-72.763480,13.6206
